RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394639,280,"Grand Junction, CO",msa,CO,210000.0,215000.0,210000.0,217900.0,222950.0,219900.0,225000.0,209900.0,211250.0,204950.0,195000.0,225000.0,210000.0,208000.0,219500.0,219000.0,209000.0,205000.0,199000.0,200000.0,188750.0,186450.0,201000.0,183700.0,200000.0,189000.0,177000.0,181525.0,185500.0,199900.0,193000.0,178050.0,165000.0,156600.0,179900.0,172750.0,167400.0,161751.0,157750.0,152488.0,154750.0,165000.0,152000.0,154000.0,148500.0,142000.0,140000.0,145000.0,139500.0,157000.0,165000.0,168400.0,154000.0,169900.0,168350.0,175450.0,156000.0,150000.0,158950.0,156650.0,169950.0,157000.0,164750.0,164513.0,175000.0,184900.0,164900.0,169750.0,160000.0,150600.0,162000.0,160000.0,174900.0,159900.0,176000.0,181750.0,188500.0,183000.0,179900.0,166500.0,194900.0,177000.0,167250.0,167500.0,169450.0,169832.0,179463.0,183000.0,184800.0,206500.0,196500.0,193000.0,187000.0,191000.0,176000.0,182900.0,168450.0,189950.0,200000.0,192700.0,200000.0,200000.0,202150.0,198500.0,202250.0,199100.0,189265.0,195000.0,192850.0,199000.0,205000.0,209500.0,213000.0,218500.0,216000.0,217000.0,218725.0,212000.0,210000.0,219000.0,220000.0,219500.0,236000.0,235000.0,232000.0,232500.0,235650.0,230000.0,225475.0,231590.0,230000.0,225000.0,249900.0,243950.0,240000.0,255000.0,255000.0,250000.0,242500.0,256000.0,265000.0,269900.0,257200.0,260000.0,252500.0,267950.0,285000.0,255500.0,270000.0,277500.0,292000.0,291000.0,289700.0,289900.0,280000.0,290000.0,290000.0,307000.0,312000.0,325000.0,325000.0,331000.0,325000.0,322500.0,325500.0,340000.0,329000.0,350000.0,339000.0,350500.0,374000.0,381000.0,380500.0,380000.0,366150.0,372500.0,345250.0,350000.0,342250.0,356000.0,351500.0,355000.0,359000.0,380000.0,395000.0,400000.0,368950.0,390000.0,368325.0,362725.0,349000.0,350000.0,343750.0,369000.0,393000.0,389000.0,395000.0,389500.0,377000.0,408400.0,392000.0
394563,281,"Elizabethtown, KY",msa,KY,113850.0,116950.0,113000.0,125000.0,118449.0,118000.0,133450.0,121250.0,90000.0,105000.0,104000.0,115500.0,95850.0,113000.0,117000.0,132900.0,116500.0,108000.0,114450.0,112500.0,111375.0,102350.0,116399.0,112950.0,110450.0,119950.0,125000.0,145500.0,139500.0,138150.0,125500.0,130000.0,110450.0,101000.0,123500.0,116600.0,117900.0,120500.0,110000.0,117700.0,127400.0,118000.0,131500.0,105500.0,116250.0,101500.0,109500.0,105000.0,123750.0,96000.0,99950.0,135000.0,132750.0,125000.0,118000.0,105000.0,100900.0,95500.0,125000.0,96900.0,119900.0,124875.0,116500.0,140313.0,120500.0,133000.0,120000.0,108000.0,95000.0,114000.0,110750.0,104450.0,111100.0,100500.0,111275.0,126700.0,124000.0,127000.0,123400.0,115000.0,113000.0,123250.0,101750.0,119500.0,132000.0,131557.0,125500.0,115000.0,132500.0,135000.0,130000.0,139900.0,130000.0,146350.0,141000.0,119450.0,128750.0,119950.0,128000.0,137000.0,145000.0,146000.0,139900.0,133000.0,125000.0,128625.0,135500.0,115000.0,129950.0,141000.0,139000.0,142545.0,150000.0,139638.0,143900.0,160000.0,135500.0,135550.0,135043.0,137450.0,137000.0,143000.0,149000.0,144550.0,162000.0,142900.0,153900.0,150000.0,134000.0,150500.0,150500.0,141000.0,139500.0,150000.0,140000.0,159900.0,155000.0,185000.0,151000.0,153000.0,145850.0,164250.0,170000.0,163950.0,155000.0,173500.0,178400.0,163500.0,184500.0,170000.0,185900.0,180000.0,184000.0,189000.0,177750.0,159500.0,175000.0,184450.0,170000.0,190750.0,210000.0,217500.0,205600.0,195000.0,209000.0,200000.0,207000.0,197500.0,184500.0,200250.0,199950.0,225000.0,250000.0,235000.0,229000.0,225000.0,210000.0,217000.0,189900.0,196900.0,235000.0,215000.0,225000.0,239900.0,250000.0,246000.0,218500.0,215000.0,231500.0,227500.0,218000.0,265000.0,239900.0,240000.0,245000.0,259950.0,276000.0,250000.0,231000.0,239900.0,260000.0
394917,282,"Niles, MI",msa,MI,108150.0,114900.0,112500.0,127900.0,129500.0,119000.0,118000.0,123500.0,119000.0,125000.0,94900.0,84700.0,90000.0,65500.0,97000.0,115000.0,120000.0,125000.0,112500.0,119000.0,117875.0,106250.0,89900.0,104250.0,76500.0,107500.0,109900.0,110000.0,134500.0,138750.0,107500.0,130000.0,127000.0,122500.0,129000.0,103000.0,105000.0,107500.0,105000.0,115000.0,105000.0,96500.0,111750.0,111500.0,99000.0,106700.0,123000.0,91450.0,90500.0,105500.0,99500.0,126750.0,150000.0,120000.0,109000.0,115250.0,115900.0,94118.0,103000.0,124000.0,96000.0,115000.0,102000.0,135000.0,152070.0,130000.0,130000.0,130000.0,120500.0,115500.0,110000.0,87950.0,85000.0,100000.0,122000.0,145000.0,145000.0,146600.0,131000.0,138000.0,124950.0,115000.0,125000.0,121400.0,102500.0,130000.0,142000.0,150000.0,147000.0,138000.0,138000.0,135900.0,125000.0,115000.0,124000.0,135000.0,110000.0,115000.0,125000.0,134900.0,134950.0,139300.0,152500.0,142050.0,142000.0,143000.0,128000.0,126000.0,124900.0,129900.0,142000.0,148950.0,155950.0,145500.0,149950.0,148000.0,134750.0,170000.0,139938.0,137000.0,158000.0,139900.0,151000.0,162250.0,165000.0,160000.0,150000.0,155000.0,153500.0,167000.0,146500.0,144000.0,135000.0,163500.0,159750.0,168500.0,177000.0,213500.0,194000.0,193000.0,166750.0,160000.0,149950.0,155300.0,151500.0,190000.0,181450.0,163950.0,214000.0,207000.0,237500.0,213750.0,220000.0,197750.0,192500.0,179900.0,170000.0,178000.0,192500.0,203000.0,216000.0,219000.0,204670.0,217000.0,219999.0,199500.0,210000.0,182500.0,205000.0,186000.0,205000.0,230000.0,245000.0,239900.0,241251.0,215500.0,205000.0,205450.0,210000.0,175000.0,225000.0,205000.0,210000.0,257000.0,265000.0,229000.0,255000.0,255000.0,247500.0,242000.0,215000.0,204000.0,200000.0,219825.0,259500.0,260000.0,259000.0,257500.0,260000.0,250500.0,270000.0
394873,283,"Monroe, MI",msa,MI,115300.0,127000.0,115000.0,122250.0,118450.0,123000.0,114000.0,109000.0,117250.0,116000.0,100813.0,92500.0,80000.0,102500.0,95510.0,73000.0,95000.0,84800.0,99700.0,101000.0,85075.0,78450.0,90000.0,103381.0,74000.0,92500.0,102000.0,95000.0,95000.0,82000.0,78500.0,119000.0,93600.0,100000.0,99900.0,92500.0,72000.0,87900.0,84500.0,95000.0,98900.0,110000.0,103750.0,96500.0,79900.0,99900.0,100000.0,89450.0,80000.0,111250.0,100400.0,100000.0,100000.0,116000.0,114000.0,83500.0,97700.0,112900.0,105000.0,95000.0,90000.0,112000.0,92500.0,119000.0,110500.0,134000.0,115000.0,104500.0,120200.0,127000.0,119900.0,103000.0,109000.0,114950.0,120000.0,119950.0,122750.0,116500.0,127999.0,139950.0,127750.0,116500.0,129700.0,120500.0,111750.0,118700.0,125500.0,127250.0,145500.0,145000.0,142000.0,135000.0,118500.0,127250.0,132000.0,135000.0,129900.0,130000.0,126000.0,137000.0,140000.0,141250.0,146450.0,139900.0,144000.0,135500.0,128000.0,127000.0,139250.0,145000.0,138000.0,144550.0,151500.0,154450.0,150500.0,145000.0,135000.0,154450.0,150000.0,163000.0,155000.0,144500.0,136500.0,160000.0,160000.0,166000.0,155000.0,170000.0,155000.0,165000.0,159250.0,164500.0,151000.0,163500.0,171900.0,170000.0,170000.0,170000.0,168000.0,181250.0,165000.0,166400.0,159900.0,151500.0,168000.0,170000.0,188750.0,177500.0,169000.0,172500.0,185000.0,195000.0,180000.0,180000.0,179500.0,175000.0,175000.0,180000.0,183000.0,194000.0,185000.0,190000.0,190000.0,209000.0,202950.0,192500.0,190000.0,178000.0,213000.0,190000.0,211000.0,215000.0,227000.0,229900.0,219850.0,217000.0,201250.0,235000.0,210500.0,164500.0,200000.0,216550.0,205950.0,240000.0,240313.0,230000.0,217000.0,224950.0,228500.0,231000.0,205500.0,199500.0,240000.0,210000.0,230000.0,258900.0,239450.0,236400.0,260000.0,250000.0,248750.0
395066,284,"Santa Fe, NM",msa,NM,297500.0,304000.0,320000.0,384000.0,316500.0,362000.0,365000.0,354000.0,326208.0,331500.0,341600.0,306645.0,295209.0,325000.0,296350.0,353500.0,357500.0,287000.0,276500.0,315000.0,312500.0,296250.0,304900.0,311500.0,332000.0,301032.0,287765.0,337884.0,339000.0,339927.0,323000.0,295000.0,308000.0,305000.0,324200.0,290000.0,278950.0,295000.0,336397.0,314000.0,285000.0,305420.0,295000.0,290000.0,289500.0,329000.0,350000.0,312500.0,279500.0,327500.0,308000.0,285000.0,297000.0,295000.0,307213.0,306645.0,328500.0,313000.0,310000.0,260193.0,272398.0,291375.0,323000.0,277500.0,300000.0,342551.0,304700.0,332000.0,322000.0,335680.0,270000.0,310000.0,290000.0,308615.0,307500.0,270000.0,290000.0,327000.0,305000.0,330000.0,316000.0,295000.0,310000.0,266000.0,249000.0,320950.0,270500.0,315125.0,319000.0,282425.0,308500.0,290000.0,310350.0,286500.0,315250.0,312000.0,300000.0,307450.0,295500.0,345000.0,320000.0,321859.0,325000.0,327900.0,315250.0,315000.0,313600.0,310000.0,320000.0,311500.0,333300.0,350000.0,321500.0,341877.0,339250.0,350000.0,315000.0,375000.0,310000.0,338784.0,365000.0,352750.0,362500.0,358450.0,366500.0,345000.0,384406.0,380000.0,407500.0,414500.0,392000.0,383500.0,351325.0,367500.0,359900.0,382500.0,390000.0,380000.0,385996.0,390000.0,365000.0,349000.0,366000.0,385000.0,367500.0,390000.0,365351.0,375000.0,409000.0,432500.0,460000.0,460000.0,475000.0,450000.0,497200.0,450000.0,437500.0,435000.0,499000.0,503750.0,471000.0,440000.0,499000.0,483550.0,493000.0,485000.0,542549.0,465000.0,470000.0,513175.0,550000.0,549000.0,605500.0,575000.0,537500.0,550000.0,585000.0,561600.0,559000.0,516096.0,515000.0,550000.0,574500.0,600000.0,560000.0,598500.0,615384.0,610000.0,590000.0,536250.0,545000.0,599500.0,520000.0,542500.0,619000.0,570000.0,549750.0,585000.0,560000.0,597500.0,642000.0
394493,285,"Concord, NH",msa,NH,187150.0,187250.0,210000.0,189950.0,223950.0,227750.0,221750.0,206100.0,209500.0,204800.0,178100.0,163750.0,182000.0,162000.0,186000.0,172500.0,196250.0,200000.0,197500.0,187000.0,189000.0,185000.0,164500.0,176000.0,172900.0,169900.0,181250.0,180500.0,195000.0,176250.0,178900.0,175250.0,164000.0,169250.0,175000.0,174950.0,152000.0,144000.0,156950.0,155950.0,160000.0,169900.0,169000.0,189900.0,159000.0,156000.0,157000.0,140000.0,179950.0,149000.0,169000.0,169950.0,165000.0,170000.0,180950.0,179000.0,183750.0,174900.0,170000.0,150000.0,146000.0,169500.0,184000.0,189950.0,190000.0,197500.0,200000.0,169950.0,191200.0,182000.0,187500.0,162000.0,160000.0,191000.0,179000.0,205000.0,205000.0,199700.0,207500.0,195400.0,191000.0,195000.0,171500.0,187000.0,176000.0,189000.0,181467.0,210000.0,205267.0,209967.0,195000.0,206500.0,209500.0,182000.0,200533.0,180500.0,175000.0,189933.0,205000.0,203767.0,225000.0,223250.0,212000.0,215000.0,217267.0,214267.0,203000.0,210000.0,219933.0,217033.0,201267.0,240000.0,235000.0,243000.0,222000.0,233000.0,229000.0,236000.0,233000.0,237000.0,211733.0,240000.0,229967.0,239000.0,262000.0,241267.0,249000.0,239933.0,239950.0,248767.0,223000.0,250000.0,221000.0,247000.0,240000.0,249500.0,260000.0,260000.0,250967.0,253000.0,259467.0,250000.0,245000.0,249000.0,230000.0,273000.0,241000.0,267000.0,270000.0,276533.0,310000.0,305000.0,292450.0,296000.0,290000.0,302500.0,280000.0,265000.0,336000.0,330000.0,321000.0,340000.0,360000.0,360000.0,347000.0,357000.0,350000.0,320000.0,349500.0,358000.0,380000.0,367500.0,405000.0,387467.0,401000.0,371000.0,390000.0,367500.0,351000.0,349000.0,420000.0,363000.0,402500.0,395000.0,395000.0,413500.0,369000.0,410000.0,376000.0,392500.0,422000.0,413000.0,380000.0,415000.0,429533.0,415000.0,435000.0,425000.0,475000.0,430000.0,425000.0
394314,286,"Alexandria, LA",msa,LA,112000.0,107750.0,110000.0,124068.0,117750.0,128000.0,115000.0,107000.0,119900.0,113600.0,127507.0,99000.0,99250.0,124450.0,124500.0,115000.0,113650.0,131000.0,130000.0,149900.0,124000.0,130000.0,130099.0,113900.0,119750.0,118000.0,108500.0,120000.0,126000.0,112325.0,125000.0,130000.0,119900.0,128385.0,120000.0,115000.0,125000.0,113000.0,109000.0,133000.0,125000.0,132750.0,121700.0,123063.0,114150.0,118500.0,138891.0,132950.0,127000.0,130000.0,137000.0,125500.0,134875.0,138500.0,122750.0,137450.0,120000.0,142250.0,95000.0,128250.0,114000.0,116000.0,125000.0,115000.0,145000.0,126000.0,120000.0,130000.0,113700.0,126750.0,131000.0,125760.0,115000.0,117000.0,122000.0,135000.0,135000.0,142000.0,130100.0,115100.0,132500.0,128000.0,132700.0,102000.0,130000.0,135000.0,142500.0,149900.0,144900.0,139125.0,139950.0,142750.0,128500.0,136250.0,137050.0,139500.0,130000.0,130000.0,145500.0,150000.0,137600.0,155000.0,147500.0,139500.0,152500.0,161000.0,156000.0,145000.0,132000.0,137063.0,155000.0,125000.0,158997.0,142750.0,136779.0,155000.0,139900.0,140000.0,153000.0,154000.0,135375.0,145813.0,170000.0,140000.0,153000.0,154500.0,145000.0,147250.0,139900.0,152000.0,135000.0,136250.0,140000.0,159000.0,161500.0,152000.0,138000.0,161000.0,146000.0,142250.0,145000.0,136250.0,151000.0,163250.0,157000.0,152750.0,169000.0,163750.0,165000.0,169950.0,182000.0,173000.0,181000.0,160000.0,169900.0,149500.0,179000.0,160500.0,189900.0,180000.0,183000.0,179000.0,165000.0,175000.0,165000.0,185000.0,185000.0,175500.0,177000.0,178500.0,171250.0,194000.0,198500.0,220000.0,183000.0,164500.0,164500.0,189900.0,145000.0,199500.0,177250.0,164950.0,192500.0,185000.0,177000.0,194200.0,175500.0,180000.0,170950.0,169900.0,212913.0,157500.0,169000.0,180750.0,169900.0,200000.0,190000.0,183000.0,175000.0,189950.0,189900.0
395163,287,"Traverse City, MI",msa,MI,119150.0,134000.0,134950.0,140000.0,142500.0,146500.0,135000.0,130000.0,134500.0,123450.0,120000.0,110000.0,107750.0,121653.0,130000.0,111000.0,133000.0,140000.0,130000.0,134500.0,126250.0,130000.0,132000.0,95000.0,115500.0,116000.0,134350.0,127000.0,136000.0,139000.0,165000.0,142000.0,139550.0,124500.0,140000.0,131500.0,96500.0,118000.0,102000.0,131500.0,140000.0,134000.0,133500.0,129450.0,123000.0,124000.0,111111.0,110000.0,133000.0,130000.0,145000.0,140000.0,127000.0,135250.0,148900.0,150000.0,139000.0,143500.0,137500.0,128400.0,136000.0,146000.0,140950.0,160000.0,169300.0,155000.0,157900.0,147500.0,159950.0,142500.0,154000.0,149000.0,158450.0,152500.0,154000.0,162000.0,157950.0,159225.0,164000.0,169900.0,168500.0,166000.0,158450.0,176500.0,146700.0,149450.0,180000.0,161200.0,174000.0,170000.0,187500.0,178000.0,163500.0,180000.0,165000.0,168150.0,162100.0,171250.0,173000.0,192000.0,175000.0,190000.0,195000.0,189450.0,182000.0,187250.0,204900.0,180000.0,190000.0,190000.0,194575.0,195500.0,220000.0,209250.0,220000.0,217000.0,199500.0,220000.0,193500.0,176000.0,196000.0,190000.0,215000.0,220000.0,224700.0,215000.0,212000.0,224000.0,215000.0,210000.0,221500.0,234000.0,226250.0,193750.0,225000.0,230750.0,225000.0,228950.0,265000.0,239500.0,245500.0,232500.0,220556.0,217000.0,242450.0,227000.0,293500.0,225000.0,251000.0,300000.0,290000.0,259900.0,275250.0,259900.0,262750.0,242150.0,220000.0,255000.0,272500.0,300000.0,300000.0,320000.0,300000.0,299950.0,300000.0,322500.0,315000.0,287000.0,300000.0,310000.0,330975.0,355000.0,360000.0,340000.0,360750.0,349000.0,320000.0,309500.0,290000.0,321250.0,295000.0,329950.0,398500.0,371000.0,360250.0,419500.0,398500.0,377000.0,390000.0,399000.0,338000.0,360000.0,329900.0,351000.0,383750.0,415000.0,405000.0,454000.0,430000.0,412250.0,435000.0
394359,288,"Bangor, ME",msa,ME,126750.0,134050.0,133450.0,154350.0,128500.0,134900.0,146000.0,136000.0,128500.0,131650.0,108550.0,117000.0,110000.0,126500.0,127000.0,129750.0,149950.0,127000.0,128900.0,133400.0,121250.0,118750.0,101965.0,113500.0,121375.0,134500.0,126000.0,135000.0,129287.0,133000.0,118000.0,135000.0,98900.0,106000.0,117500.0,100750.0,126500.0,80325.0,122500.0,123000.0,128000.0,125000.0,134900.0,122850.0,130000.0,129950.0,104500.0,129250.0,88750.0,116000.0,122000.0,136500.0,121950.0,139700.0,121000.0,124950.0,119000.0,129900.0,127000.0,122300.0,116000.0,101650.0,129900.0,150000.0,132250.0,142000.0,140000.0,140000.0,125450.0,119000.0,123750.0,133450.0,100500.0,105000.0,121000.0,123000.0,124450.0,125000.0,129700.0,129900.0,126355.0,130750.0,135000.0,108750.0,117500.0,129450.0,130150.0,125500.0,130000.0,137250.0,144900.0,126000.0,128000.0,104950.0,110250.0,108750.0,89500.0,110000.0,120750.0,130000.0,142000.0,158500.0,140300.0,136000.0,132900.0,125000.0,116000.0,112500.0,113500.0,112400.0,140000.0,138500.0,150000.0,141900.0,140000.0,140000.0,135263.0,145000.0,133000.0,155000.0,141900.0,133750.0,135000.0,140000.0,138250.0,145500.0,146750.0,149000.0,164500.0,134500.0,135000.0,129000.0,131350.0,142000.0,128250.0,160000.0,164000.0,167500.0,148000.0,147830.0,154500.0,137750.0,152650.0,160000.0,147750.0,134000.0,167000.0,155000.0,180500.0,160000.0,172750.0,170000.0,179050.0,167750.0,175000.0,146000.0,159450.0,189000.0,190525.0,190000.0,190000.0,213500.0,199000.0,195000.0,215000.0,206000.0,194200.0,198700.0,190000.0,200750.0,210000.0,232000.0,236000.0,226900.0,221000.0,220000.0,222450.0,218500.0,199900.0,218450.0,228250.0,227500.0,235000.0,239500.0,248750.0,260000.0,250000.0,245000.0,249900.0,244500.0,267000.0,223500.0,255500.0,260000.0,248750.0,297000.0,288000.0,265000.0,275000.0,272450.0,265000.0
394685,289,"Homosassa Springs, FL",msa,FL,125000.0,127000.0,133700.0,134000.0,129000.0,127000.0,126700.0,120000.0,130900.0,110150.0,104850.0,102500.0,95000.0,100000.0,107000.0,106000.0,105000.0,110000.0,97000.0,96250.0,95000.0,96000.0,100000.0,103900.0,94550.0,92750.0,87000.0,99900.0,90000.0,96000.0,69950.0,91500.0,92450.0,88850.0,78000.0,80000.0,78500.0,80000.0,74000.0,85900.0,78500.0,81000.0,83200.0,75000.0,92000.0,78500.0,79900.0,75000.0,83650.0,75500.0,78000.0,87500.0,105000.0,85500.0,96250.0,85250.0,77950.0,81000.0,87000.0,80000.0,79450.0,88900.0,87250.0,86250.0,95000.0,104550.0,100000.0,105000.0,88000.0,96000.0,85500.0,79750.0,86500.0,82500.0,89300.0,97000.0,89575.0,105000.0,98850.0,95000.0,90950.0,89950.0,94000.0,90000.0,93250.0,92000.0,89300.0,95000.0,109000.0,104000.0,115000.0,99950.0,110000.0,104500.0,89900.0,108500.0,115000.0,107000.0,120000.0,115000.0,120000.0,115000.0,115000.0,127500.0,121125.0,118000.0,119000.0,121000.0,122000.0,125000.0,122000.0,130000.0,133000.0,135000.0,129000.0,147000.0,139000.0,131750.0,143500.0,132450.0,128350.0,139900.0,134000.0,138000.0,145000.0,144000.0,142000.0,134750.0,145000.0,146250.0,140000.0,139000.0,140000.0,160000.0,158000.0,159950.0,170000.0,154450.0,155999.0,149000.0,160000.0,152900.0,162000.0,151000.0,158950.0,172150.0,160000.0,175000.0,165000.0,173500.0,172000.0,184800.0,189900.0,179900.0,185000.0,185000.0,192500.0,200000.0,209000.0,212000.0,215000.0,217500.0,221900.0,215000.0,224750.0,220000.0,220000.0,234000.0,243000.0,270000.0,280000.0,249000.0,273950.0,270000.0,250000.0,259900.0,256600.0,257100.0,255000.0,249000.0,255950.0,256500.0,263500.0,275500.0,270000.0,275000.0,260000.0,262500.0,264500.0,262000.0,255000.0,270000.0,265000.0,281500.0,265000.0,262500.0,290000.0,280000.0,260000.0,249950.0,269900.0
394662,290,"Hanford, CA",msa,CA,199000.0,186000.0,205000.0,205000.0,200000.0,205000.0,185000.0,195000.0,175000.0,182500.0,169500.0,162500.0,165000.0,157000.0,169000.0,155000.0,159500.0,170000.0,149500.0,163000.0,141750.0,152000.0,152500.0,155750.0,157500.0,140000.0,159000.0,169500.0,156000.0,149000.0,143000.0,155000.0,147250.0,149000.0,155000.0,122000.0,139000.0,125000.0,136000.0,135000.0,130000.0,112500.0,121500.0,124500.0,130000.0,142500.0,130000.0,136000.0,140500.0,127000.0,140000.0,135000.0,134000.0,134000.0,134500.0,145000.0,140000.0,136250.0,147500.0,139000.0,132500.0,137500.0,146000.0,146250.0,140000.0,150000.0,167500.0,152500.0,155000.0,162000.0,152000.0,156000.0,142000.0,163500.0,170000.0,160000.0,180000.0,164500.0,165000.0,173000.0,164500.0,168000.0,161500.0,148000.0,180000.0,169500.0,160000.0,180000.0,182000.0,165000.0,180000.0,192500.0,177250.0,170000.0,197000.0,182000.0,174000.0,186500.0,190000.0,207500.0,199000.0,197500.0,200000.0,189500.0,200000.0,196500.0,200000.0,182750.0,219000.0,213500.0,218500.0,200000.0,210500.0,212000.0,212000.0,210000.0,206500.0,234000.0,219000.0,226500.0,194000.0,215000.0,219000.0,221000.0,237000.0,212000.0,223000.0,226750.0,219500.0,209450.0,213500.0,208000.0,207000.0,224750.0,215000.0,250500.0,225000.0,230000.0,250000.0,256023.0,232000.0,250000.0,234000.0,245000.0,239750.0,239000.0,235500.0,244000.0,265000.0,259500.0,258250.0,249000.0,276000.0,260000.0,265000.0,276250.0,268000.0,285000.0,286500.0,305000.0,290000.0,310000.0,290000.0,310000.0,320000.0,320000.0,320000.0,299000.0,321500.0,310000.0,343000.0,340000.0,329000.0,307000.0,290000.0,320000.0,322100.0,295000.0,302500.0,320000.0,320000.0,335000.0,311000.0,323500.0,330000.0,342500.0,331750.0,336000.0,330000.0,330000.0,305000.0,335000.0,320000.0,318000.0,340000.0,341250.0,343000.0,335000.0,372000.0,346500.0,309950.0
394723,291,"Jefferson City, MO",msa,MO,114250.0,127200.0,113607.0,124000.0,119400.0,129200.0,118555.0,118450.0,120000.0,106500.0,100000.0,102048.0,114000.0,121500.0,110000.0,117250.0,113750.0,118900.0,109500.0,108345.0,114900.0,120000.0,126599.0,104000.0,105717.0,109000.0,122000.0,121900.0,127750.0,115000.0,124000.0,118750.0,126700.0,114000.0,98395.0,109000.0,101850.0,140750.0,109000.0,115325.0,113500.0,119450.0,111723.0,115250.0,113000.0,124125.0,109900.0,119900.0,120296.0,112000.0,118500.0,124450.0,133150.0,115250.0,109900.0,119450.0,119850.0,121250.0,119700.0,127034.0,109500.0,137051.0,119089.0,134500.0,125111.0,139103.0,115125.0,105000.0,110000.0,116500.0,124900.0,124500.0,110000.0,115000.0,125000.0,131450.0,125000.0,120250.0,127500.0,124900.0,128950.0,115000.0,119950.0,125000.0,122250.0,127000.0,133500.0,135000.0,132000.0,135000.0,127000.0,124500.0,124900.0,128250.0,130500.0,108000.0,116950.0,130000.0,122700.0,127750.0,127500.0,131627.0,129788.0,130000.0,127000.0,133994.0,123300.0,130271.0,123000.0,132000.0,129950.0,128979.0,136093.0,139500.0,139400.0,138500.0,130827.0,143000.0,138900.0,117000.0,129950.0,127000.0,139900.0,144764.0,142500.0,145900.0,146000.0,135027.0,144774.0,131200.0,142750.0,121000.0,155862.0,147000.0,139095.0,156155.0,154875.0,159500.0,140000.0,143200.0,147250.0,156200.0,150000.0,143950.0,155000.0,146700.0,153736.0,160200.0,167900.0,170000.0,170000.0,165000.0,172415.0,167500.0,160000.0,164000.0,172000.0,165000.0,185000.0,192500.0,175000.0,192000.0,186300.0,186000.0,195000.0,190000.0,181001.0,179750.0,172700.0,200000.0,203773.0,205000.0,220328.0,210000.0,215500.0,200000.0,222100.0,191855.0,199950.0,214950.0,183000.0,218000.0,229000.0,234950.0,231750.0,208000.0,230507.0,216250.0,239450.0,199999.0,229000.0,202000.0,235000.0,207500.0,248750.0,253000.0,254900.0,250000.0,242000.0,246250.0,210000.0
